1317,2020-04-13 12:00:00,58.72529983520508,58.72999954223633,58.69499969482422,58.709999084472656,58.709999084472656,16460
1318,2020-04-13 12:01:00,58.69499969482422,58.709999084472656,58.68500137329102,58.70000076293945,58.70000076293945,23078
1319,2020-04-13 12:02:00,58.70500183105469,58.73500061035156,58.68999862670898,58.7333984375,58.7333984375,37402
1320,2020-04-13 12:03:00,58.7400016784668,58.81499862670898,58.73500061035156,58.81000137329102,58.81000137329102,35041
1321,2020-04-13 12:04:00,58.79999923706055,58.83000183105469,58.77999877929688,58.81000137329102,58.81000137329102,20247
1322,2020-04-13 12:05:00,58.81000137329102,58.84000015258789,58.81000137329102,58.84000015258789,58.84000015258789,7519
1323,2020-04-13 12:06:00,58.83000183105469,58.83000183105469,58.79999923706055,58.81000137329102,58.81000137329102,28986
1324,2020-04-13 12:07:00,58.81000137329102,58.84000015258789,58.81000137329102,58.81000137329102,58.81000137329102,22281
1325,2020-04-13 12:08:00,58.83000183105469,58.84000015258789,58.81000137329102,58.834999084472656,58.834999084472656,21336
1326,2020-04-13 12:09:00,58.83000183105469,58.86999893188477,58.83000183105469,58.86000061035156,58.86000061035156,12299
1327,2020-04-13 12:10:00,58.86000061035156,58.915000915527344,58.849998474121094,58.85089874267578,58.85089874267578,16603
1328,2020-04-13 12:11:00,58.86000061035156,58.90700149536133,58.86000061035156,58.88000106811523,58.88000106811523,12307
1329,2020-04-13 12:12:00,58.89500045776367,58.90999984741211,58.89500045776367,58.90999984741211,58.90999984741211,4132
1330,2020-04-13 12:13:00,58.90999984741211,58.95000076293945,58.90999984741211,58.93999862670898,58.93999862670898,13304
1331,2020-04-13 12:14:00,58.93500137329102,58.95000076293945,58.89500045776367,58.94499969482422,58.94499969482422,13677
1332,2020-04-13 12:15:00,58.95000076293945,58.97000122070313,58.9000015258789,58.90999984741211,58.90999984741211,44096
1333,2020-04-13 12:16:00,58.89500045776367,58.95000076293945,58.86000061035156,58.95000076293945,58.95000076293945,22639
1334,2020-04-13 12:17:00,58.95500183105469,58.98899841308594,58.95500183105469,58.97520065307617,58.97520065307617,13904
1335,2020-04-13 12:18:00,58.974998474121094,59.02999877929688,58.95000076293945,58.9900016784668,58.9900016784668,37298
1336,2020-04-13 12:19:00,58.98500061035156,59.00500106811523,58.97000122070313,58.99499893188477,58.99499893188477,13340
1337,2020-04-13 12:20:00,59.0,59.04999923706055,58.9900016784668,59.03499984741211,59.03499984741211,18849
1338,2020-04-13 12:21:00,59.04499816894531,59.06999969482422,59.040000915527344,59.04999923706055,59.04999923706055,35563
1339,2020-04-13 12:22:00,59.04999923706055,59.084999084472656,59.04499816894531,59.04499816894531,59.04499816894531,21899
1340,2020-04-13 12:23:00,59.04999923706055,59.084999084472656,59.04999923706055,59.06000137329102,59.06000137329102,21028
1341,2020-04-13 12:24:00,59.05500030517578,59.084999084472656,59.040000915527344,59.05500030517578,59.05500030517578,21302
1342,2020-04-13 12:25:00,59.04999923706055,59.11000061035156,59.02999877929688,59.04999923706055,59.04999923706055,23244
1343,2020-04-13 12:26:00,59.02999877929688,59.05939865112305,59.0250015258789,59.058998107910156,59.058998107910156,14440
1344,2020-04-13 12:27:00,59.06000137329102,59.09000015258789,59.04499816894531,59.06000137329102,59.06000137329102,14723
1345,2020-04-13 12:28:00,59.06999969482422,59.09000015258789,59.04999923706055,59.08000183105469,59.08000183105469,22677
1346,2020-04-13 12:29:00,59.084999084472656,59.099998474121094,59.06000137329102,59.07730102539063,59.07730102539063,8221
1347,2020-04-13 12:30:00,59.06999969482422,59.09000015258789,59.0250015258789,59.04499816894531,59.04499816894531,27534
1348,2020-04-13 12:31:00,59.040000915527344,59.09000015258789,59.02999877929688,59.06000137329102,59.06000137329102,10814
1349,2020-04-13 12:32:00,59.04999923706055,59.06999969482422,59.02000045776367,59.04999923706055,59.04999923706055,19556
1350,2020-04-13 12:33:00,59.0525016784668,59.06999969482422,59.04990005493164,59.06000137329102,59.06000137329102,24267
1351,2020-04-13 12:34:00,59.06000137329102,59.084999084472656,59.04999923706055,59.06999969482422,59.06999969482422,14230
1352,2020-04-13 12:35:00,59.06999969482422,59.08000183105469,59.03499984741211,59.04999923706055,59.04999923706055,17912
1353,2020-04-13 12:36:00,59.04999923706055,59.06000137329102,58.9900016784668,59.02999877929688,59.02999877929688,26896
1354,2020-04-13 12:37:00,59.02000045776367,59.03499984741211,59.0099983215332,59.03499984741211,59.03499984741211,6580
1355,2020-04-13 12:38:00,59.02999877929688,59.06499862670898,59.02999877929688,59.02999877929688,59.02999877929688,5909
1356,2020-04-13 12:39:00,59.02000045776367,59.02000045776367,58.97000122070313,59.0,59.0,9922
1357,2020-04-13 12:40:00,59.0099983215332,59.02000045776367,58.9900016784668,59.0,59.0,10097
1358,2020-04-13 12:41:00,58.9900016784668,59.01499938964844,58.97999954223633,58.9900016784668,58.9900016784668,16986
1359,2020-04-13 12:42:00,58.9900016784668,59.03499984741211,58.9900016784668,59.0099983215332,59.0099983215332,23655
1360,2020-04-13 12:43:00,59.0099983215332,59.02999877929688,58.97999954223633,58.97999954223633,58.97999954223633,25108
1361,2020-04-13 12:44:00,58.97900009155274,58.97900009155274,58.93999862670898,58.95000076293945,58.95000076293945,16557
1362,2020-04-13 12:45:00,58.959999084472656,59.00389862060547,58.94499969482422,59.0,59.0,9147
1363,2020-04-13 12:46:00,59.0,59.0250015258789,59.0,59.0099983215332,59.0099983215332,5695
1364,2020-04-13 12:47:00,59.00500106811523,59.0099983215332,58.99349975585938,59.0099983215332,59.0099983215332,5485
1365,2020-04-13 12:48:00,59.02000045776367,59.02999877929688,58.9900016784668,58.99449920654297,58.99449920654297,3526
1366,2020-04-13 12:49:00,58.9900016784668,59.04499816894531,58.9900016784668,59.040000915527344,59.040000915527344,6828
1367,2020-04-13 12:50:00,59.02000045776367,59.02000045776367,58.93999862670898,58.95000076293945,58.95000076293945,25747
1368,2020-04-13 12:51:00,58.95000076293945,58.95500183105469,58.86999893188477,58.88000106811523,58.88000106811523,16567
1369,2020-04-13 12:52:00,58.89500045776367,58.89500045776367,58.86000061035156,58.86999893188477,58.86999893188477,8289
1370,2020-04-13 12:53:00,58.86999893188477,58.86999893188477,58.84000015258789,58.86000061035156,58.86000061035156,8803
1371,2020-04-13 12:54:00,58.86000061035156,58.88000106811523,58.81999969482422,58.81999969482422,58.81999969482422,8639
1372,2020-04-13 12:55:00,58.82170104980469,58.84000015258789,58.79999923706055,58.81999969482422,58.81999969482422,14339
1373,2020-04-13 12:56:00,58.81000137329102,58.83000183105469,58.79999923706055,58.79999923706055,58.79999923706055,6088
1374,2020-04-13 12:57:00,58.79999923706055,58.84500122070313,58.79999923706055,58.84370040893555,58.84370040893555,4602
1375,2020-04-13 12:58:00,58.83000183105469,58.85499954223633,58.79999923706055,58.85499954223633,58.85499954223633,8020
1376,2020-04-13 12:59:00,58.86000061035156,58.86000061035156,58.834999084472656,58.86000061035156,58.86000061035156,5999
1377,2020-04-13 13:00:00,58.849998474121094,58.849998474121094,58.77000045776367,58.78499984741211,58.78499984741211,11289
1378,2020-04-13 13:01:00,58.78499984741211,58.81000137329102,58.7599983215332,58.79999923706055,58.79999923706055,8821
1379,2020-04-13 13:02:00,58.790000915527344,58.79499816894531,58.7400016784668,58.74499893188477,58.74499893188477,8112
1380,2020-04-13 13:03:00,58.74499893188477,58.78499984741211,58.74499893188477,58.77999877929688,58.77999877929688,6882
1381,2020-04-13 13:04:00,58.790000915527344,58.79999923706055,58.77999877929688,58.79999923706055,58.79999923706055,10752
1382,2020-04-13 13:05:00,58.81000137329102,58.84500122070313,58.81000137329102,58.84500122070313,58.84500122070313,9480
1383,2020-04-13 13:06:00,58.84500122070313,58.84500122070313,58.81999969482422,58.82500076293945,58.82500076293945,2962
1384,2020-04-13 13:07:00,58.82500076293945,58.83000183105469,58.790000915527344,58.790000915527344,58.790000915527344,9305
1385,2020-04-13 13:08:00,58.79999923706055,58.81499862670898,58.7750015258789,58.81000137329102,58.81000137329102,8336
1386,2020-04-13 13:09:00,58.79999923706055,58.83000183105469,58.7963981628418,58.83000183105469,58.83000183105469,9051
1387,2020-04-13 13:10:00,58.83000183105469,58.83000183105469,58.790000915527344,58.79499816894531,58.79499816894531,18585
1388,2020-04-13 13:11:00,58.790000915527344,58.79999923706055,58.72999954223633,58.72999954223633,58.72999954223633,21561
1389,2020-04-13 13:12:00,58.73089981079102,58.77000045776367,58.73089981079102,58.75,58.75,9643
1390,2020-04-13 13:13:00,58.75450134277344,58.7599983215332,58.73500061035156,58.7400016784668,58.7400016784668,11599
1391,2020-04-13 13:14:00,58.7400016784668,58.7599983215332,58.7400016784668,58.75500106811523,58.75500106811523,13357
1392,2020-04-13 13:15:00,58.75,58.77999877929688,58.75,58.7599983215332,58.7599983215332,17862
1393,2020-04-13 13:16:00,58.76599884033203,58.77000045776367,58.75,58.76499938964844,58.76499938964844,19470
1394,2020-04-13 13:17:00,58.7599983215332,58.79499816894531,58.75,58.77999877929688,58.77999877929688,15679
1395,2020-04-13 13:18:00,58.790000915527344,58.790000915527344,58.7400016784668,58.75450134277344,58.75450134277344,18878
1396,2020-04-13 13:19:00,58.7599983215332,58.79999923706055,58.7599983215332,58.79999923706055,58.79999923706055,6402
1397,2020-04-13 13:20:00,58.80170059204102,58.81999969482422,58.77999877929688,58.790000915527344,58.790000915527344,18732
1398,2020-04-13 13:21:00,58.77999877929688,58.81499862670898,58.77999877929688,58.81499862670898,58.81499862670898,8019
1399,2020-04-13 13:22:00,58.80500030517578,58.81499862670898,58.79999923706055,58.81000137329102,58.81000137329102,6368
1400,2020-04-13 13:23:00,58.81000137329102,58.81000137329102,58.77000045776367,58.77999877929688,58.77999877929688,10469
1401,2020-04-13 13:24:00,58.77999877929688,58.790000915527344,58.75,58.75500106811523,58.75500106811523,27563
1402,2020-04-13 13:25:00,58.7599983215332,58.78499984741211,58.74349975585938,58.76499938964844,58.76499938964844,19992
1403,2020-04-13 13:26:00,58.7599983215332,58.76499938964844,58.70489883422852,58.724998474121094,58.724998474121094,11688
1404,2020-04-13 13:27:00,58.724998474121094,58.7750015258789,58.709999084472656,58.7750015258789,58.7750015258789,11034
1405,2020-04-13 13:28:00,58.77989959716797,58.790000915527344,58.74489974975586,58.75,58.75,10335
1406,2020-04-13 13:29:00,58.74499893188477,58.77999877929688,58.74499893188477,58.75,58.75,11834
1407,2020-04-13 13:30:00,58.72999954223633,58.75429916381836,58.709999084472656,58.75,58.75,6105
1408,2020-04-13 13:31:00,58.75,58.77939987182617,58.74499893188477,58.7599983215332,58.7599983215332,6786
1409,2020-04-13 13:32:00,58.77000045776367,58.81999969482422,58.77000045776367,58.81000137329102,58.81000137329102,10993
1410,2020-04-13 13:33:00,58.81000137329102,58.84000015258789,58.81000137329102,58.834999084472656,58.834999084472656,8690
1411,2020-04-13 13:34:00,58.834999084472656,58.84000015258789,58.80500030517578,58.81999969482422,58.81999969482422,7157
1412,2020-04-13 13:35:00,58.81999969482422,58.83000183105469,58.79499816894531,58.79999923706055,58.79999923706055,9356
1413,2020-04-13 13:36:00,58.79999923706055,58.84000015258789,58.790000915527344,58.84000015258789,58.84000015258789,11395
1414,2020-04-13 13:37:00,58.834999084472656,58.85499954223633,58.834999084472656,58.83560180664063,58.83560180664063,7029
1415,2020-04-13 13:38:00,58.84000015258789,58.9000015258789,58.83000183105469,58.9000015258789,58.9000015258789,7672
1416,2020-04-13 13:39:00,58.88999938964844,58.93500137329102,58.88999938964844,58.92580032348633,58.92580032348633,12034
1417,2020-04-13 13:40:00,58.91999816894531,58.93000030517578,58.9000015258789,58.90999984741211,58.90999984741211,26408
1418,2020-04-13 13:41:00,58.90299987792969,58.95000076293945,58.90299987792969,58.95000076293945,58.95000076293945,6334
1419,2020-04-13 13:42:00,58.95000076293945,59.02450180053711,58.93999862670898,59.0099983215332,59.0099983215332,21172
1420,2020-04-13 13:43:00,59.0099983215332,59.04999923706055,59.0099983215332,59.040000915527344,59.040000915527344,22538
1421,2020-04-13 13:44:00,59.03499984741211,59.03499984741211,59.0,59.01399993896485,59.01399993896485,9459
1422,2020-04-13 13:45:00,59.02000045776367,59.04499816894531,59.00500106811523,59.02999877929688,59.02999877929688,12655
1423,2020-04-13 13:46:00,59.02000045776367,59.02000045776367,58.97999954223633,58.9900016784668,58.9900016784668,8152
1424,2020-04-13 13:47:00,58.9900016784668,58.99499893188477,58.95000076293945,58.97000122070313,58.97000122070313,5194
1425,2020-04-13 13:48:00,58.96500015258789,58.98899841308594,58.959999084472656,58.97999954223633,58.97999954223633,5135
1426,2020-04-13 13:49:00,58.98500061035156,58.9900016784668,58.96500015258789,58.96500015258789,58.96500015258789,6414
1427,2020-04-13 13:50:00,58.96500015258789,59.02000045776367,58.96500015258789,59.0099983215332,59.0099983215332,6852
1428,2020-04-13 13:51:00,59.0099983215332,59.040000915527344,59.0099983215332,59.040000915527344,59.040000915527344,6209
1429,2020-04-13 13:52:00,59.040000915527344,59.06999969482422,59.040000915527344,59.04999923706055,59.04999923706055,9302
1430,2020-04-13 13:53:00,59.04999923706055,59.06000137329102,59.040000915527344,59.06000137329102,59.06000137329102,4013
1431,2020-04-13 13:54:00,59.04999923706055,59.06000137329102,59.01499938964844,59.06000137329102,59.06000137329102,15439
1432,2020-04-13 13:55:00,59.05989837646485,59.07500076293945,59.04999923706055,59.07500076293945,59.07500076293945,6550
1433,2020-04-13 13:56:00,59.08000183105469,59.09000015258789,59.04499816894531,59.04999923706055,59.04999923706055,12193
1434,2020-04-13 13:57:00,59.05500030517578,59.05500030517578,59.040000915527344,59.040000915527344,59.040000915527344,7664
1435,2020-04-13 13:58:00,59.04999923706055,59.04999923706055,59.0,59.02000045776367,59.02000045776367,12387
1436,2020-04-13 13:59:00,59.02000045776367,59.02999877929688,58.9900016784668,59.00500106811523,59.00500106811523,8535
1437,2020-04-13 14:00:00,59.01340103149414,59.02000045776367,58.9900016784668,59.0099983215332,59.0099983215332,4698
1438,2020-04-13 14:01:00,59.0099983215332,59.040000915527344,58.93999862670898,58.95000076293945,58.95000076293945,15489
1439,2020-04-13 14:02:00,58.94499969482422,58.97999954223633,58.93999862670898,58.97999954223633,58.97999954223633,6654
1440,2020-04-13 14:03:00,59.0,59.06000137329102,58.99499893188477,59.04999923706055,59.04999923706055,11910
1441,2020-04-13 14:04:00,59.05500030517578,59.099998474121094,59.04029846191406,59.05500030517578,59.05500030517578,17560
1442,2020-04-13 14:05:00,59.05500030517578,59.099998474121094,59.02000045776367,59.084999084472656,59.084999084472656,12410
1443,2020-04-13 14:06:00,59.09000015258789,59.14500045776367,59.08000183105469,59.08000183105469,59.08000183105469,14071
1444,2020-04-13 14:07:00,59.084999084472656,59.084999084472656,59.02000045776367,59.02000045776367,59.02000045776367,15732
1445,2020-04-13 14:08:00,59.02000045776367,59.02999877929688,58.98500061035156,58.9900016784668,58.9900016784668,17873
1446,2020-04-13 14:09:00,59.0,59.01499938964844,58.97000122070313,58.97000122070313,58.97000122070313,17837
1447,2020-04-13 14:10:00,58.96500015258789,58.99499893188477,58.93999862670898,58.93999862670898,58.93999862670898,15860
1448,2020-04-13 14:11:00,58.95000076293945,58.97000122070313,58.93999862670898,58.97000122070313,58.97000122070313,15540
1449,2020-04-13 14:12:00,58.959999084472656,58.959999084472656,58.89500045776367,58.915000915527344,58.915000915527344,11741
1450,2020-04-13 14:13:00,58.91569900512695,58.93000030517578,58.86999893188477,58.86999893188477,58.86999893188477,22878
1451,2020-04-13 14:14:00,58.88000106811523,58.88999938964844,58.83539962768555,58.84000015258789,58.84000015258789,23807
1452,2020-04-13 14:15:00,58.84500122070313,58.86009979248047,58.81999969482422,58.85499954223633,58.85499954223633,8869
1453,2020-04-13 14:16:00,58.85499954223633,58.8849983215332,58.84000015258789,58.875,58.875,16004
1454,2020-04-13 14:17:00,58.86999893188477,58.93500137329102,58.86000061035156,58.90999984741211,58.90999984741211,16059
1455,2020-04-13 14:18:00,58.90999984741211,58.93999862670898,58.9000015258789,58.93000030517578,58.93000030517578,8440
1456,2020-04-13 14:19:00,58.93000030517578,58.97000122070313,58.91999816894531,58.95500183105469,58.95500183105469,17980
1457,2020-04-13 14:20:00,58.95000076293945,58.959999084472656,58.91999816894531,58.91999816894531,58.91999816894531,11186
1458,2020-04-13 14:21:00,58.93000030517578,58.93000030517578,58.88999938964844,58.9000015258789,58.9000015258789,9704
